ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
5882;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;mindfreak;Paper Rex;64;97;174;78;0,66;116;55;5;2;5;0,32;0,11;1/9;16;35;45;32;1;3;223;7;11;5;1
5883;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Jinggg;Paper Rex;64;109;233;109;0,72;152;8;19;22;17;0,16;0,17;1/6;21;51;47;12;14;11;27;7;11;5;1
5884;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Karon;Gen.G;19;84;133;57;0,58;94;42;53;0;11;0,35;0,2;1/5;8;8;14;10;0;2;163;35;11;5;1
5885;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Karon;Gen.G;66;113;184;11;0,73;127;67;36;3;15;0,27;0,13;1/8;19;44;40;24;2;10;163;35;11;5;1
5886;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;yoman;Gen.G;45;76;132;61;0,58;89;42;22;0;4;0,24;0,11;1/9;11;19;31;10;0;2;173;35;11;5;1
5887;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;yoman;Gen.G;66;8;138;67;0,65;91;42;3;2;5;0,25;0,11;1/9;11;28;42;20;1;3;173;35;11;5;1
5888;VCT 2025: Pacific Kickoff;Main Event;Upper Quarterfinals;Foxy9;Gen.G;66;96;210;10;0,61;130;74;9;8;6;0,38;0,3;3/10;20;49;49;6;5;4;188;35;11;5;1
5889;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;MaKo;DRX;22;113;161;92;0,77;122;55;5;5;9;0,17;0,2;1/5;12;12;13;11;1;2;16;5;11;5;2
5890;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;MaKo;DRX;28;114;207;112;0,75;134;68;57;0;4;0,37;0,33;1/3;19;19;17;16;0;1;16;5;11;5;2
5891;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;MaKo;DRX;50;114;184;103;0,76;128;62;54;2;6;0,28;0,25;2/8;19;31;30;27;1;3;16;5;11;5;2
5892;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;JitBoyS;TALON;18;82;149;64;0,89;92;5;61;0;11;0,56;0,5;1/2;9;9;14;11;0;2;156;34;11;5;2
5893;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;JitBoyS;TALON;22;114;189;94;0,77;145;68;36;0;5;0,25;0,25;1/4;15;15;16;8;0;1;156;34;11;5;2
5894;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;JitBoyS;TALON;57;102;184;93;0,84;127;67;4;5;5;0,32;0,25;2/8;15;38;41;23;3;3;156;34;11;5;2
5895;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Crws;TALON;17;89;134;9;0,82;89;53;12;6;0;0,2;1;1/1;9;9;10;2;1;0;159;34;11;5;2
5896;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Crws;TALON;57;66;137;64;0,63;82;47;26;4;11;0,17;0,2;1/5;10;27;42;15;2;6;159;34;11;5;2
5897;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;stax;T1;18;106;115;10;0,83;73;44;83;0;6;0,28;0,5;1/2;8;8;8;15;0;1;72;16;11;5;2
5898;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;stax;T1;57;91;139;78;0,72;100;49;46;4;4;0,3;0,17;1/6;13;28;36;26;2;2;72;16;11;5;2
5899;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;iZu;T1;22;11;199;142;0,77;141;77;14;5;9;0,33;0,33;1/3;17;17;12;3;1;2;71;16;11;5;2
5900;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;iZu;T1;18;15;175;26;1;134;72;33;11;0;0,32;0,33;1/3;13;13;5;6;2;0;71;16;11;5;2
5901;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;iZu;T1;57;112;179;128;0,82;127;72;21;5;9;0,32;0,18;2/11;17;41;32;12;3;5;71;16;11;5;2
5902;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;BuZz;T1;35;12;247;111;0,69;173;86;26;17;9;0,15;0,5;1/2;21;30;27;9;6;3;69;16;11;5;2
5903;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;BuZz;T1;22;158;258;183;0,86;176;10;36;32;9;0,35;0,67;2/3;22;22;12;8;7;2;69;16;11;5;2
5904;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;BuZz;T1;57;135;251;133;0,75;174;91;3;23;9;0,22;0,6;3/5;22;52;39;17;13;5;69;16;11;5;2
5905;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Karon;Gen.G;28;9;139;76;0,71;97;46;43;0;4;0,29;0,33;1/3;13;13;17;12;0;1;163;35;11;5;2
5906;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Karon;Gen.G;50;92;164;79;0,7;102;54;52;2;6;0,34;0,2;1/5;14;27;34;26;1;3;163;35;11;5;2
5907;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;t3xture;Gen.G;28;58;168;64;0,54;113;57;11;14;36;0,22;0,33;1/3;16;16;25;3;4;10;162;35;11;5;2
5908;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;t3xture;Gen.G;50;76;204;86;0,54;121;72;6;18;28;0,24;0,25;1/4;20;36;42;3;9;14;162;35;11;5;2
5909;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Munchkin;Gen.G;22;75;170;65;0,77;118;5;5;5;9;0,18;0,33;1/3;11;11;17;11;1;2;189;35;11;5;2
5910;VCT 2025: Pacific Kickoff;Main Event;Upper Semifinals;Munchkin;Gen.G;50;78;170;68;0,74;115;52;44;4;12;0,18;0,14;1/7;15;26;38;22;2;6;189;35;11;5;2
5911;VCT 2025: Pacific Kickoff;Main Event;Upper Final;BeYN;DRX;24;78;169;68;0,67;123;54;33;0;4;0,24;0,14;1/7;13;13;19;8;0;1;15;5;11;5;3
5912;VCT 2025: Pacific Kickoff;Main Event;Upper Final;BeYN;DRX;75;79;150;72;0,69;98;51;37;3;4;0,24;0,09;1/11;13;38;53;28;2;3;15;5;11;5;3
5913;VCT 2025: Pacific Kickoff;Main Event;Upper Final;MaKo;DRX;52;117;204;119;0,79;129;73;42;1;12;0,23;0,8;4/5;19;38;32;22;5;6;16;5;11;5;3
5914;VCT 2025: Pacific Kickoff;Main Event;Upper Final;MaKo;DRX;75;125;230;134;0,8;140;84;43;11;9;0,25;0,5;4/8;25;63;47;32;8;7;16;5;11;5;3
5915;VCT 2025: Pacific Kickoff;Main Event;Upper Final;Flashback;DRX;28;111;180;106;0,79;113;61;29;14;11;0,22;0,2;1/5;17;17;16;8;4;3;38;5;11;5;3
5916;VCT 2025: Pacific Kickoff;Main Event;Upper Final;Flashback;DRX;47;61;124;67;0,57;74;47;17;0;21;0,26;0,25;1/4;14;22;33;8;0;10;38;5;11;5;3
5917;VCT 2025: Pacific Kickoff;Main Event;Upper Final;Flashback;DRX;75;8;143;8;0,65;89;52;21;5;17;0,24;0,22;2/9;17;39;49;16;4;13;38;5;11;5;3
5918;VCT 2025: Pacific Kickoff;Main Event;Upper Final;HYUNMIN;DRX;47;124;274;122;0,64;185;96;21;26;13;0,23;0,67;2/3;24;45;37;10;12;6;37;5;11;5;3
5919;VCT 2025: Pacific Kickoff;Main Event;Upper Final;HYUNMIN;DRX;75;123;270;121;0,71;181;93;17;23;15;0,27;0,33;2/6;25;70;58;13;17;11;37;5;11;5;3
5920;VCT 2025: Pacific Kickoff;Main Event;Upper Final;free1ng;DRX;75;99;207;96;0,73;148;73;28;9;4;0,27;0,1;1/10;28;55;57;21;7;3;14;5;11;5;3
5921;VCT 2025: Pacific Kickoff;Main Event;Upper Final;stax;T1;23;83;148;65;0,7;98;48;61;4;4;0,32;0,5;1/2;11;11;17;14;1;1;72;16;11;5;3
5922;VCT 2025: Pacific Kickoff;Main Event;Upper Final;stax;T1;75;84;154;77;0,72;98;53;37;4;5;0,23;0,1;1/10;15;40;52;28;3;4;72;16;11;5;3
5923;VCT 2025: Pacific Kickoff;Main Event;Upper Final;iZu;T1;52;122;224;137;0,75;145;79;12;6;1;0,36;0,2;2/10;22;41;30;6;3;5;71;16;11;5;3
5924;VCT 2025: Pacific Kickoff;Main Event;Upper Final;iZu;T1;75;115;213;124;0,73;142;75;16;7;8;0,35;0,14;2/14;22;56;45;12;5;6;71;16;11;5;3
5925;VCT 2025: Pacific Kickoff;Main Event;Upper Final;BuZz;T1;47;126;296;121;0,72;190;98;17;26;13;0,19;0,33;1/3;23;46;38;8;12;6;69;16;11;5;3
5926;VCT 2025: Pacific Kickoff;Main Event;Upper Final;BuZz;T1;75;115;272;114;0,71;171;89;23;24;16;0,23;0,17;1/6;23;67;59;17;18;12;69;16;11;5;3
5927;VCT 2025: Pacific Kickoff;Main Event;Grand Final;BeYN;DRX;26;77;133;58;0,77;87;42;62;0;8;0,23;0,5;1/2;11;11;19;16;0;2;15;5;11;5;4
5928;VCT 2025: Pacific Kickoff;Main Event;Grand Final;BeYN;DRX;107;101;155;9;0,77;98;51;45;7;5;0,22;0,11;1/9;17;55;61;48;8;5;15;5;11;5;4
5929;VCT 2025: Pacific Kickoff;Main Event;Grand Final;Flashback;DRX;45;101;199;97;0,73;134;71;22;4;7;0,3;0,1;1/10;22;32;33;10;2;3;38;5;11;5;4
5930;VCT 2025: Pacific Kickoff;Main Event;Grand Final;Flashback;DRX;107;106;206;107;0,78;138;73;27;8;7;0,26;0,07;1/14;22;78;73;29;9;8;38;5;11;5;4
5931;VCT 2025: Pacific Kickoff;Main Event;Grand Final;free1ng;DRX;107;115;212;123;0,72;140;76;24;8;1;0,29;0,27;4/15;21;81;66;26;9;11;14;5;11;5;4
5932;VCT 2025: Pacific Kickoff;Main Event;Grand Final;carpe;T1;48;118;200;97;0,85;128;69;6;6;2;0,25;0,25;3/12;19;33;34;29;3;1;240;16;11;5;4
5933;VCT 2025: Pacific Kickoff;Main Event;Grand Final;carpe;T1;107;106;176;92;0,81;109;61;66;4;7;0,29;0,15;3/20;19;65;71;71;4;7;240;16;11;5;4
5934;VCT 2025: Pacific Kickoff;Main Event;Grand Final;Meteor;T1;38;67;149;69;0,61;106;53;13;8;24;0,29;0,2;1/5;14;20;29;5;3;9;68;16;11;5;4
5935;VCT 2025: Pacific Kickoff;Main Event;Grand Final;Meteor;T1;26;89;196;84;0,58;138;62;15;12;8;0,17;0,5;1/2;16;16;19;4;3;2;68;16;11;5;4
5936;VCT 2025: Pacific Kickoff;Main Event;Grand Final;Meteor;T1;107;81;179;85;0,62;118;62;19;8;15;0,22;0,18;2/11;17;66;78;20;9;16;68;16;11;5;4
5937;VCT 2025: Pacific Kickoff;Main Event;Grand Final;BuZz;T1;91;132;272;14;0,8;187;96;2;24;15;0,2;0,14;1/7;28;87;62;18;22;14;69;16;11;5;4
5938;VCT 2025: Pacific Kickoff;Main Event;Grand Final;BuZz;T1;107;126;272;129;0,79;187;94;19;23;16;0,2;0,1;1/10;28;101;78;20;25;17;69;16;11;5;4
5939;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Estrella;Rex Regum Qeon;17;165;216;28;0,82;129;82;71;6;6;0,37;0,75;3/4;14;14;5;12;1;1;187;12;11;5;5
5940;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Estrella;Rex Regum Qeon;56;125;211;154;0,75;128;77;46;2;7;0,29;0,43;3/7;19;43;28;26;1;4;187;12;11;5;5
5941;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;xffero;Rex Regum Qeon;17;122;177;183;0,88;126;65;6;12;0;0,27;0,25;1/4;11;11;6;1;2;0;50;12;11;5;5
5942;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;xffero;Rex Regum Qeon;56;96;186;112;0,79;122;66;21;13;11;0,33;0,13;1/8;17;37;33;12;7;6;50;12;11;5;5
5943;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Monyet;Rex Regum Qeon;39;13;237;168;0,72;154;95;15;3;8;0,37;0,33;1/3;22;37;22;6;1;3;56;12;11;5;5
5944;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Monyet;Rex Regum Qeon;56;127;239;158;0,73;151;88;29;7;11;0,33;0,33;1/3;22;49;31;16;4;6;56;12;11;5;5
5945;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Ivy;Nongshim RedForce;20;69;136;73;0,65;74;55;15;5;5;0,37;0,5;1/2;11;11;15;3;1;1;192;33;11;5;5
5946;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Ivy;Nongshim RedForce;58;99;171;111;0,81;102;67;24;7;3;0,32;0,2;1/5;17;39;35;14;4;2;192;33;11;5;5
5947;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Francis;Nongshim RedForce;42;106;196;115;0,74;128;74;29;5;17;0,27;0,2;1/5;21;31;27;12;2;7;175;33;11;5;5
5948;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Francis;Nongshim RedForce;58;12;224;138;0,76;143;81;31;9;14;0,28;0,17;1/6;21;47;34;18;5;8;175;33;11;5;5
5949;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Dambi;Nongshim RedForce;20;45;164;63;0,55;108;5;15;5;2;0,17;0,33;1/3;10;10;16;3;1;4;169;33;11;5;5
5950;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Dambi;Nongshim RedForce;58;94;227;105;0,71;146;76;33;24;19;0,17;0,25;1/4;19;44;42;19;14;11;169;33;11;5;5
5951;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Meiy;DetonatioN FocusMe;21;125;225;131;0,81;156;81;29;24;1;0,3;1;1/1;17;17;13;6;5;2;165;36;11;5;5
5952;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Meiy;DetonatioN FocusMe;47;137;265;153;0,79;173;98;19;23;6;0,28;0,33;1/3;29;46;30;9;11;3;165;36;11;5;5
5953;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Akame;DetonatioN FocusMe;26;151;255;171;0,73;165;92;19;12;8;0,43;0,33;1/3;24;24;14;5;3;2;166;36;11;5;5
5954;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Akame;DetonatioN FocusMe;47;124;214;124;0,79;141;77;32;11;4;0,4;0,25;1/4;24;36;29;15;5;2;166;36;11;5;5
5955;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;gyen;DetonatioN FocusMe;47;94;172;104;0,62;120;6;17;6;11;0,33;0,2;1/5;17;28;27;8;3;5;167;36;11;5;5
5956;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Art;DetonatioN FocusMe;21;97;148;10;0,86;101;57;38;1;14;0,21;0,33;1/3;12;12;12;8;2;3;246;36;11;5;5
5957;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Art;DetonatioN FocusMe;47;87;158;9;0,79;104;57;32;6;17;0,22;0,25;1/4;15;27;30;15;3;8;246;36;11;5;5
5958;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Deryeon;Global Esports;21;85;160;81;0,62;112;62;19;5;14;0,23;0,25;1/4;13;13;16;4;1;3;245;37;11;5;5
5959;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Deryeon;Global Esports;47;89;164;82;0,66;120;6;21;4;11;0,25;0,14;1/7;15;28;34;10;2;5;245;37;11;5;5
5960;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Kr1stal;Global Esports;21;104;190;88;0,71;121;67;29;14;1;0,21;0,75;3/4;14;14;16;6;3;2;172;37;11;5;5
5961;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Kr1stal;Global Esports;47;9;177;81;0,7;117;62;36;11;6;0,18;0,43;3/7;15;29;36;17;5;3;172;37;11;5;5
5962;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;2GE;Team Secret;39;83;153;79;0,69;102;56;33;1;13;0,2;0,25;1/4;18;22;28;13;4;5;225;38;11;5;5
5963;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;2GE;Team Secret;56;78;153;73;0,7;99;54;32;9;16;0,19;0,2;1/5;18;30;41;18;5;9;225;38;11;5;5
5964;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;JessieVash;Team Secret;34;104;220;96;0,65;155;76;12;12;0;0,3;0,13;1/8;17;26;27;4;4;0;224;38;11;5;5
5965;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;JessieVash;Team Secret;56;121;239;117;0,7;169;86;18;11;2;0,33;0,1;1/10;22;48;41;10;6;1;224;38;11;5;5
5966;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;dos9;BOOM Esports;16;58;141;62;0,56;88;5;25;0;13;0,41;0,33;1/3;8;8;13;4;0;2;185;40;11;5;5
5967;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;dos9;BOOM Esports;20;148;256;164;0,85;148;9;4;2;0;0,25;0,33;1/3;18;18;11;8;4;0;185;40;11;5;5
5968;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;dos9;BOOM Esports;58;92;173;85;0,76;100;6;31;1;5;0,25;0,29;2/7;18;35;41;18;6;3;185;40;11;5;5
5969;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;BerserX;BOOM Esports;20;141;223;213;0,8;162;85;15;5;15;0,35;0,5;1/2;17;17;8;3;1;3;186;40;11;5;5
5970;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;BerserX;BOOM Esports;58;118;207;117;0,76;152;72;21;3;14;0,23;0,09;1/11;17;42;36;12;2;8;186;40;11;5;5
5971;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Famouz;BOOM Esports;42;112;250;109;0,81;155;83;26;19;14;0,11;0,2;1/5;19;35;32;11;8;6;191;40;11;5;5
5972;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Famouz;BOOM Esports;58;96;222;93;0,74;142;74;22;19;19;0,11;0,17;1/6;19;43;46;13;11;11;191;40;11;5;5
5973;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;mindfreak;Paper Rex;18;104;156;111;0,89;104;56;44;0;0;0,26;0,33;1/3;10;10;9;8;0;0;223;7;11;5;5
5974;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;mindfreak;Paper Rex;39;102;168;105;0,85;111;59;49;8;0;0,28;0,25;1/4;13;23;22;19;3;0;223;7;11;5;5
5975;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;d4v41;Paper Rex;21;147;262;20;0,95;189;95;14;14;5;0,28;0,33;1/3;20;20;10;3;3;1;22;7;11;5;5
5976;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;d4v41;Paper Rex;39;136;236;179;0,92;175;87;28;1;3;0,34;0,25;1/4;20;34;19;11;4;1;22;7;11;5;5
5977;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;CLZ;ZETA DIVISION;39;49;93;38;0,62;64;31;28;0;1;0,37;0,33;3/9;7;12;32;11;0;4;181;39;11;5;5
5978;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;SyouTa;ZETA DIVISION;18;106;219;10;0,61;145;83;0;11;17;0,54;0,17;1/6;15;15;15;0;2;3;226;39;11;5;5
5979;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;SyouTa;ZETA DIVISION;39;78;188;76;0,59;124;67;3;13;21;0,5;0,09;1/11;15;26;34;1;5;8;226;39;11;5;5
5980;VCT 2025: Pacific Kickoff;Main Event;Lower Round 1;Dep;ZETA DIVISION;39;106;229;10;0,62;137;79;15;1;21;0,37;0,5;2/4;21;31;31;6;4;8;184;39;11;5;5
5981;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Persia;Nongshim RedForce;21;117;156;133;0,81;109;57;43;5;0;0,3;0,5;2/4;12;12;9;9;1;0;154;33;11;5;6
5982;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Persia;Nongshim RedForce;26;49;121;5;0,69;86;38;31;0;12;0,29;0,5;1/2;10;10;20;8;0;3;154;33;11;5;6
5983;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Persia;Nongshim RedForce;89;101;174;102;0,76;124;64;4;7;4;0,29;0,3;3/10;35;57;56;36;6;4;154;33;11;5;6
5984;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Ivy;Nongshim RedForce;42;114;225;125;0,79;140;83;33;1;1;0,35;0,1;1/10;35;35;28;14;4;4;192;33;11;5;6
5985;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Ivy;Nongshim RedForce;21;128;202;155;0,67;142;81;29;1;14;0,19;0,5;1/2;17;17;11;6;2;3;192;33;11;5;6
5986;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Ivy;Nongshim RedForce;89;115;193;118;0,75;126;74;39;7;9;0,29;0,12;2/17;35;66;56;35;6;8;192;33;11;5;6
5987;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;margaret;Nongshim RedForce;63;119;218;112;0,75;150;73;32;14;5;0,33;0,25;2/8;31;46;41;20;9;3;221;33;11;5;6
5988;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;margaret;Nongshim RedForce;89;101;186;93;0,69;130;63;28;15;6;0,31;0,18;2/11;31;56;60;25;13;5;221;33;11;5;6
5989;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Francis;Nongshim RedForce;47;128;268;124;0,72;188;87;34;6;0;0,22;0,25;2/8;23;41;33;16;3;0;175;33;11;5;6
5990;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Francis;Nongshim RedForce;89;104;237;102;0,73;156;72;35;7;2;0,19;0,22;2/9;23;64;63;31;6;2;175;33;11;5;6
5991;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Dambi;Nongshim RedForce;63;84;209;84;0,71;124;68;33;21;17;0,22;0,25;1/4;26;43;51;21;13;11;169;33;11;5;6
5992;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Dambi;Nongshim RedForce;89;92;224;92;0,72;135;74;29;26;18;0,25;0,25;1/4;26;66;72;26;23;16;169;33;11;5;6
5993;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Estrella;Rex Regum Qeon;21;97;157;63;0,71;112;48;62;0;0;0,26;0,17;1/6;10;10;16;13;0;0;187;12;11;5;6
5994;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Estrella;Rex Regum Qeon;42;108;203;97;0,81;131;67;45;1;7;0,27;0,2;1/5;28;28;29;19;4;3;187;12;11;5;6
5995;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Estrella;Rex Regum Qeon;89;112;184;98;0,81;131;65;47;6;3;0,31;0,15;2/13;28;58;59;42;5;3;187;12;11;5;6
5996;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Jemkin;Rex Regum Qeon;26;141;263;171;0,81;175;92;58;12;8;0,33;0,25;1/4;24;24;14;15;3;2;57;12;11;5;6
5997;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Jemkin;Rex Regum Qeon;89;118;243;125;0,75;164;85;34;16;24;0,24;0,09;1/11;38;76;61;30;14;21;57;12;11;5;6
5998;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Kushy;Rex Regum Qeon;47;107;195;103;0,72;135;7;23;6;6;0,38;0,25;1/4;20;33;32;11;3;3;51;12;11;5;6
5999;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Kushy;Rex Regum Qeon;89;89;181;82;0,71;118;6;35;4;9;0,27;0,13;1/8;20;53;65;31;4;8;51;12;11;5;6
6000;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;xffero;Rex Regum Qeon;63;97;190;10;0,7;123;7;3;3;8;0,22;0,2;2/10;31;44;44;19;2;5;50;12;11;5;6
6001;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;xffero;Rex Regum Qeon;89;106;214;112;0,73;141;75;29;6;1;0,22;0,17;2/12;31;67;60;26;5;9;50;12;11;5;6
6002;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Monyet;Rex Regum Qeon;21;76;182;67;0,67;125;57;38;5;1;0,25;1;1/1;12;12;18;8;1;2;56;12;11;5;6
6003;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Monyet;Rex Regum Qeon;89;86;172;83;0,72;119;6;26;8;15;0,26;0,2;1/5;27;53;64;23;7;13;56;12;11;5;6
6004;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Jinboong;DetonatioN FocusMe;14;146;195;24;1;146;86;7;7;14;0,28;0,5;1/2;12;12;5;1;1;2;164;36;11;5;6
6005;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Jinboong;DetonatioN FocusMe;37;115;182;124;0,81;122;7;24;3;19;0,27;0,33;1/3;14;26;21;9;1;7;164;36;11;5;6
6006;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;gyen;DetonatioN FocusMe;23;184;300;245;0,87;187;117;35;22;0;0,3;0,14;1/7;27;27;11;8;5;0;167;36;11;5;6
6007;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;gyen;DetonatioN FocusMe;37;146;232;171;0,84;148;97;41;22;3;0,25;0,14;1/7;27;36;21;15;8;1;167;36;11;5;6
6008;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Meiy;DetonatioN FocusMe;37;15;326;162;0,84;212;114;27;19;8;0,33;0,33;1/3;23;42;26;10;7;3;165;36;11;5;6
6009;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Akame;DetonatioN FocusMe;37;104;202;10;0,84;114;65;57;14;8;0,22;0,5;1/2;14;24;24;21;5;3;166;36;11;5;6
6010;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Art;DetonatioN FocusMe;23;91;185;76;0,61;133;57;39;0;4;0,28;1;1/1;13;13;17;9;0;1;246;36;11;5;6
6011;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;Art;DetonatioN FocusMe;37;105;205;104;0,7;139;68;38;3;3;0,23;1;1/1;13;25;24;14;1;1;246;36;11;5;6
6012;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;something;Paper Rex;37;86;192;83;0,7;118;68;14;19;19;0,23;0,18;2/11;15;25;30;5;7;7;23;7;11;5;6
6013;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;d4v41;Paper Rex;23;53;112;39;0,65;84;3;7;0;9;0,25;0,25;1/4;7;7;18;16;0;2;22;7;11;5;6
6014;VCT 2025: Pacific Kickoff;Main Event;Lower Round 2;d4v41;Paper Rex;37;55;128;41;0,65;89;35;54;0;8;0,29;0,17;1/6;7;13;32;20;0;3;22;7;11;5;6
6015;VCT 2025: Pacific Kickoff;Main Event;Lower Round 3;JitBoyS;TALON;41;158;240;224;0,8;160;93;29;7;0;0,36;0,5;2/4;19;38;17;12;3;0;156;34;11;5;7
6016;VCT 2025: Pacific Kickoff;Main Event;Lower Round 3;JitBoyS;TALON;63;136;225;156;0,76;146;84;33;11;3;0,29;0,33;2/6;19;53;34;21;7;2;156;34;11;5;7
6017;VCT 2025: Pacific Kickoff;Main Event;Lower Round 3;primmie;TALON;22;143;266;144;0,73;184;105;23;5;9;0,38;0,25;1/4;23;23;16;5;1;2;157;34;11;5;7
